Cor C	Cor B	Value	Error
-270.0	-335.0	8.42607	0.0867
-265.0	-335.0	8.32172	0.0961
-260.0	-335.0	12.1739	0.2083
-255.0	-335.0	11.2526	0.133
-250.0	-335.0	13.7648	0.1485
-245.0	-335.0	11.8448	0.1908
-240.0	-335.0	13.5375	0.1874
-235.0	-335.0	11.5982	0.0873
-230.0	-335.0	11.2716	0.1156
-225.0	-335.0	12.3987	0.1329
-220.0	-335.0	12.1778	0.1266
-215.0	-335.0	13.9475	0.0882
-210.0	-335.0	18.4812	0.1063
-205.0	-335.0	21.3562	0.1551
-200.0	-335.0	26.6203	0.4293
-195.0	-335.0	28.3324	0.2678
-190.0	-335.0	20.1192	0.103
-185.0	-335.0	30.2723	0.2623
-180.0	-335.0	27.3958	0.1213
-175.0	-335.0	29.6031	0.2253
-170.0	-335.0	22.6494	0.0822
-165.0	-335.0	24.1262	0.0904
-160.0	-335.0	33.099	0.2275
-155.0	-335.0	29.9626	0.0956
-150.0	-335.0	31.6311	0.1074
-145.0	-335.0	30.867	0.1536
-140.0	-335.0	36.9666	0.1068
-135.0	-335.0	48.6674	0.1891
-130.0	-335.0	39.246	0.1405
-125.0	-335.0	36.7832	0.0843
-120.0	-335.0	37.5378	0.0788
-115.0	-335.0	47.666	0.1172
-110.0	-335.0	43.9204	0.0782
-105.0	-335.0	45.3798	0.1238
-100.0	-335.0	43.1798	0.0624
-95.0	-335.0	43.7888	0.0641
-90.0	-335.0	45.0554	0.0676
-85.0	-335.0	48.7289	0.073
-80.0	-335.0	50.8087	0.0667
-75.0	-335.0	59.3316	0.1078
-70.0	-335.0	60.4875	0.0963
-65.0	-335.0	52.3077	0.0599
-60.0	-335.0	72.5512	0.0972
-55.0	-335.0	61.7052	0.0723
-50.0	-335.0	58.555	0.057
-45.0	-335.0	60.7479	0.0652
-40.0	-335.0	71.7052	0.1274
-35.0	-335.0	72.6063	0.0859
-30.0	-335.0	70.8222	0.0737
-25.0	-335.0	69.9875	0.0655
-20.0	-335.0	86.2709	0.1269
-15.0	-335.0	71.2444	0.0883
-10.0	-335.0	69.2082	0.0714
-5.0	-335.0	71.9607	0.0867
0.0	-335.0	67.6919	0.0705
5.0	-335.0	58.9876	0.0582
10.0	-335.0	75.4421	0.1435
15.0	-335.0	89.1187	0.1664
20.0	-335.0	68.9566	0.0721
25.0	-335.0	69.0203	0.0961
30.0	-335.0	70.1929	0.0718
35.0	-335.0	66.3109	0.1252
40.0	-335.0	69.33	0.1054
45.0	-335.0	60.4336	0.0579
50.0	-335.0	63.6011	0.0809
55.0	-335.0	64.7406	0.0692
60.0	-335.0	71.7425	0.1173
65.0	-335.0	65.6635	0.1478
70.0	-335.0	57.2654	0.071
75.0	-335.0	59.1548	0.0847
80.0	-335.0	51.9821	0.0731
85.0	-335.0	59.8836	0.2275
90.0	-335.0	46.4686	0.0684
95.0	-335.0	49.501	0.0965
100.0	-335.0	49.699	0.1566
105.0	-335.0	44.2628	0.1277
110.0	-335.0	52.8417	0.2406
115.0	-335.0	34.0821	0.0625
120.0	-335.0	37.8651	0.0864
125.0	-335.0	40.7746	0.1224
130.0	-335.0	36.5386	0.1054
135.0	-335.0	31.9057	0.0982
140.0	-335.0	30.2726	0.1142
145.0	-335.0	25.9308	0.0858
150.0	-335.0	27.475	0.1113
155.0	-335.0	25.5439	0.0833
160.0	-335.0	31.4827	0.2038
165.0	-335.0	32.2878	0.1612
170.0	-335.0	30.8648	0.1962
175.0	-335.0	25.9738	0.2965
180.0	-335.0	18.5774	0.0813
185.0	-335.0	19.8183	0.1433
190.0	-335.0	19.3799	0.0925
195.0	-335.0	18.9511	0.1262
200.0	-335.0	13.8547	0.0948
205.0	-335.0	15.3994	0.1186
210.0	-335.0	17.3661	0.1479
215.0	-335.0	14.9241	0.1094
220.0	-335.0	14.4439	0.1531
225.0	-335.0	9.80831	0.0754
230.0	-335.0	10.5396	0.0906
235.0	-335.0	11.1966	0.1582
240.0	-335.0	8.84015	0.092
245.0	-335.0	9.06219	0.0894
250.0	-335.0	10.289	0.1377
255.0	-335.0	8.45434	0.0874
260.0	-335.0	8.88853	0.1084
265.0	-335.0	10.152	0.1489
270.0	-335.0	9.13538	0.2237
275.0	-335.0	7.80108	0.102
280.0	-335.0	7.22347	0.1651
285.0	-335.0	8.43927	0.1165
290.0	-335.0	7.98496	0.1024
295.0	-335.0	7.60633	0.1174
300.0	-335.0	6.07787	0.0896
305.0	-335.0	7.04982	0.1014
310.0	-335.0	5.76372	0.1037
315.0	-335.0	5.32948	0.1081
320.0	-335.0	4.85133	0.0855
325.0	-335.0	4.34546	0.1325
330.0	-335.0	2.60877	0.1018
335.0	-335.0	1.85875	0.099
340.0	-335.0	1.57523	0.1161
345.0	-335.0	1.1583	0.1177
350.0	-335.0	0.731151	0.1346
355.0	-335.0	0.526443	0.1263
360.0	-335.0	0.365961	0.1348
365.0	-335.0	0.272756	0.2129
370.0	-335.0	0.197697	0.2089
375.0	-335.0	0.119674	0.1622
380.0	-335.0	0.0959081	0.1794
385.0	-335.0	0.0496097	0.1416
390.0	-335.0	0.0516866	0.2135
395.0	-335.0	0.0295822	0.1311
400.0	-335.0	0.0239722	0.2506
405.0	-335.0	0.0329845	0.5035
410.0	-335.0	0.0367951	0.484
415.0	-335.0	0.0283683	0.2499
420.0	-335.0	0.0242698	0.1502
425.0	-335.0	0.0293427	0.3287
430.0	-335.0	0.0328382	0.4686
435.0	-335.0	0.0282628	0.2542
440.0	-335.0	0.0200568	0.1315
445.0	-335.0	0.020083	0.1258
450.0	-335.0	0.0175224	0.1243
455.0	-335.0	0.0181024	0.151
460.0	-335.0	0.0251727	0.179
465.0	-335.0	0.0234498	0.2118
470.0	-335.0	0.0252286	0.145
475.0	-335.0	0.0215964	0.1486
480.0	-335.0	0.0194645	0.1589
485.0	-335.0	0.0267826	0.1721
490.0	-335.0	0.0218756	0.1304
495.0	-335.0	0.0236151	0.1553
-500.0	-330.0	0.0248989	0.1568
-495.0	-330.0	0.0308156	0.2403
-490.0	-330.0	0.0269356	0.1946
-485.0	-330.0	0.0237717	0.1313
-480.0	-330.0	0.0281666	0.1962
-475.0	-330.0	0.0294792	0.3564
-470.0	-330.0	0.0224199	0.1537
-465.0	-330.0	0.0193513	0.124
-460.0	-330.0	0.02701	0.2109
-455.0	-330.0	0.0248419	0.1727
-450.0	-330.0	0.0179284	0.1735
-445.0	-330.0	0.0151662	0.1133
-440.0	-330.0	0.0197569	0.148
-435.0	-330.0	0.0157423	0.1782
-430.0	-330.0	0.0194234	0.184
-425.0	-330.0	0.0146415	0.1487
-420.0	-330.0	0.0158105	0.1778
-415.0	-330.0	0.0197996	0.1934
-410.0	-330.0	0.0242138	0.4556
-405.0	-330.0	0.0259848	0.4574
-400.0	-330.0	0.0247304	0.1707
-395.0	-330.0	0.038257	0.1806
-390.0	-330.0	0.0605495	0.182
-385.0	-330.0	0.0930528	0.1899
-380.0	-330.0	0.148612	0.1672
-375.0	-330.0	0.194582	0.1174
-370.0	-330.0	0.325643	0.147
-365.0	-330.0	0.549047	0.172
-360.0	-330.0	0.812436	0.1643
-355.0	-330.0	1.00636	0.1065
-350.0	-330.0	1.54185	0.1482
-345.0	-330.0	3.05373	0.3612
-340.0	-330.0	3.25575	0.0959
-335.0	-330.0	6.12473	0.2166
-330.0	-330.0	6.97123	0.115
-325.0	-330.0	7.30836	0.1204
-320.0	-330.0	11.7475	0.2163
-315.0	-330.0	10.8567	0.1302
-310.0	-330.0	9.43208	0.0974
-305.0	-330.0	8.828	0.1064
-300.0	-330.0	10.6972	0.0974
-295.0	-330.0	10.2507	0.0969
-290.0	-330.0	13.5838	0.1523
-285.0	-330.0	17.6851	0.2214
-280.0	-330.0	12.4614	0.1211
-275.0	-330.0	10.4179	0.1276
-270.0	-330.0	11.7662	0.1036
-265.0	-330.0	11.4344	0.1038
-260.0	-330.0	12.9059	0.1184
-255.0	-330.0	17.2273	0.1962
-250.0	-330.0	13.4239	0.167
-245.0	-330.0	18.7572	0.1985
-240.0	-330.0	18.4176	0.1518
-235.0	-330.0	16.9956	0.1269
-230.0	-330.0	16.5661	0.1062
-225.0	-330.0	17.9342	0.116
-220.0	-330.0	20.02	0.1496
-215.0	-330.0	20.3664	0.1098
-210.0	-330.0	21.1107	0.1011
-205.0	-330.0	23.1806	0.0957
-200.0	-330.0	38.7121	0.3518
-195.0	-330.0	30.7425	0.1505
-190.0	-330.0	41.098	0.2408
-185.0	-330.0	41.9453	0.2007
-180.0	-330.0	45.6977	0.1555
-175.0	-330.0	39.7082	0.1937
-170.0	-330.0	35.97	0.113
-165.0	-330.0	32.1329	0.1054
-160.0	-330.0	43.909	0.1691
-155.0	-330.0	41.9482	0.162
-150.0	-330.0	46.1259	0.1141
-145.0	-330.0	41.8738	0.1546
-140.0	-330.0	42.9355	0.0773
-135.0	-330.0	61.9296	0.2112
-130.0	-330.0	65.6242	0.1872
-125.0	-330.0	46.5067	0.0844
-120.0	-330.0	56.2431	0.0813
-115.0	-330.0	57.6187	0.1012
-110.0	-330.0	62.126	0.1194
-105.0	-330.0	60.7068	0.0843
-100.0	-330.0	67.6416	0.1252
-95.0	-330.0	63.4905	0.0753
-90.0	-330.0	58.3916	0.0696
-85.0	-330.0	71.0774	0.0908
-80.0	-330.0	69.9989	0.066
-75.0	-330.0	86.5921	0.1068
-70.0	-330.0	91.9521	0.1181
-65.0	-330.0	82.7222	0.0978
-60.0	-330.0	98.582	0.1007
-55.0	-330.0	94.9536	0.0775
-50.0	-330.0	80.792	0.0635
-45.0	-330.0	83.4969	0.0658
-40.0	-330.0	95.4748	0.1337
-35.0	-330.0	98.8413	0.0885
-30.0	-330.0	94.7134	0.0762
-25.0	-330.0	99.0456	0.0693
-20.0	-330.0	114.84	0.1302
-15.0	-330.0	91.0514	0.1006
-10.0	-330.0	106.021	0.0778
-5.0	-330.0	100.515	0.096
0.0	-330.0	99.8845	0.0731
5.0	-330.0	78.2683	0.0611
10.0	-330.0	110.235	0.1364
15.0	-330.0	126.684	0.1588
20.0	-330.0	102.925	0.092
25.0	-330.0	86.7444	0.0686
30.0	-330.0	99.5377	0.085
35.0	-330.0	89.7515	0.1258
40.0	-330.0	95.7224	0.1042
45.0	-330.0	76.9084	0.0686
50.0	-330.0	85.6734	0.0832
55.0	-330.0	89.4024	0.0828
60.0	-330.0	101.491	0.1233
65.0	-330.0	91.9379	0.1465
70.0	-330.0	84.5169	0.0728
75.0	-330.0	79.9118	0.0889
80.0	-330.0	69.5437	0.0879
85.0	-330.0	87.0856	0.2293
90.0	-330.0	73.516	0.1211
95.0	-330.0	68.287	0.1413
100.0	-330.0	55.6523	0.0683
105.0	-330.0	70.3724	0.1349
110.0	-330.0	72.7162	0.214
115.0	-330.0	53.0183	0.0781
120.0	-330.0	58.1132	0.12
125.0	-330.0	49.6061	0.1026
130.0	-330.0	54.4178	0.1667
135.0	-330.0	44.3268	0.0885
140.0	-330.0	38.0949	0.0965
145.0	-330.0	34.2613	0.1005
150.0	-330.0	44.4713	0.1059
155.0	-330.0	45.8994	0.1522
160.0	-330.0	41.3123	0.1488
165.0	-330.0	51.1796	0.2083
170.0	-330.0	37.7462	0.2085
175.0	-330.0	28.8296	0.1478
180.0	-330.0	33.3691	0.1593
185.0	-330.0	31.1302	0.134
190.0	-330.0	30.6114	0.1439
195.0	-330.0	26.5168	0.1206
200.0	-330.0	23.4488	0.1206
205.0	-330.0	24.4474	0.1242
210.0	-330.0	24.3306	0.1311
215.0	-330.0	22.0423	0.1311
220.0	-330.0	17.9304	0.1269
225.0	-330.0	17.1385	0.0966
230.0	-330.0	15.7454	0.1551
235.0	-330.0	12.926	0.1012
240.0	-330.0	12.7292	0.0958
245.0	-330.0	14.2067	0.1266
250.0	-330.0	14.4014	0.1027
255.0	-330.0	14.7475	0.1073
260.0	-330.0	19.4252	0.3072
265.0	-330.0	18.1889	0.2294
270.0	-330.0	11.3547	0.1052
275.0	-330.0	14.436	0.2191
280.0	-330.0	12.1669	0.1269
285.0	-330.0	11.646	0.1048
290.0	-330.0	10.8982	0.1175
295.0	-330.0	9.88247	0.0927
300.0	-330.0	9.28652	0.1144
305.0	-330.0	9.53046	0.1096
310.0	-330.0	9.70565	0.1206
315.0	-330.0	7.52973	0.1074
320.0	-330.0	6.6157	0.1142
325.0	-330.0	5.74981	0.1023
330.0	-330.0	3.66182	0.0901
335.0	-330.0	2.34346	0.1105
340.0	-330.0	2.1547	0.1175
345.0	-330.0	1.88571	0.2472
350.0	-330.0	1.09329	0.1436
355.0	-330.0	0.766879	0.1645
360.0	-330.0	0.515713	0.205
365.0	-330.0	0.446917	0.2525
370.0	-330.0	0.237015	0.1617
375.0	-330.0	0.122557	0.1769
380.0	-330.0	0.0898732	0.1103
385.0	-330.0	0.0809676	0.181
390.0	-330.0	0.0476209	0.1776
395.0	-330.0	0.0393841	0.2985
400.0	-330.0	0.0374944	0.3873
405.0	-330.0	0.0412235	0.4496
410.0	-330.0	0.0315565	0.1457
415.0	-330.0	0.027605	0.1901
420.0	-330.0	0.0270112	0.2466
425.0	-330.0	0.0300424	0.2804
430.0	-330.0	0.0197765	0.1547
435.0	-330.0	0.022951	0.1525
440.0	-330.0	0.0194477	0.1205
445.0	-330.0	0.0265581	0.2026
450.0	-330.0	0.0287967	0.2405
455.0	-330.0	0.0271984	0.2465
460.0	-330.0	0.022059	0.1841
465.0	-330.0	0.0245923	0.1384
470.0	-330.0	0.0250773	0.1442
475.0	-330.0	0.0212964	0.1801
480.0	-330.0	0.0283582	0.238
485.0	-330.0	0.0281066	0.1226
490.0	-330.0	0.0296868	0.201
495.0	-330.0	0.0308965	0.2097
-500.0	-325.0	0.0261528	0.1843
-495.0	-325.0	0.0199386	0.1309
-490.0	-325.0	0.0277449	0.1666
-485.0	-325.0	0.0302031	0.2505
-480.0	-325.0	0.0217737	0.1129
-475.0	-325.0	0.0233723	0.1692
-470.0	-325.0	0.0316293	0.2595
-465.0	-325.0	0.0269356	0.2924
-460.0	-325.0	0.0168749	0.1182
-455.0	-325.0	0.0334023	0.2231
-450.0	-325.0	0.0296682	0.2236
-445.0	-325.0	0.028562	0.1922
-440.0	-325.0	0.0284086	0.1533
-435.0	-325.0	0.0232656	0.1183
-430.0	-325.0	0.0205592	0.1611
-425.0	-325.0	0.0198767	0.1498
-420.0	-325.0	0.018857	0.1565
-415.0	-325.0	0.0214572	0.2519
-410.0	-325.0	0.0187952	0.2101
-405.0	-325.0	0.0235157	0.3823
-400.0	-325.0	0.0348005	0.3616
-395.0	-325.0	0.0399353	0.1412
-390.0	-325.0	0.0630042	0.127
-385.0	-325.0	0.0712327	0.0956
-380.0	-325.0	0.135821	0.1349
-375.0	-325.0	0.232499	0.2135
-370.0	-325.0	0.440028	0.1736
-365.0	-325.0	0.569061	0.1318
-360.0	-325.0	0.808538	0.1211
-355.0	-325.0	1.28573	0.1111
-350.0	-325.0	1.67986	0.1173
-345.0	-325.0	2.65432	0.1429
-340.0	-325.0	5.44512	0.3639
-335.0	-325.0	5.87327	0.1046
-330.0	-325.0	10.8616	0.189
-325.0	-325.0	12.0978	0.1409
-320.0	-325.0	12.8199	0.1015
-315.0	-325.0	15.9125	0.1158
-310.0	-325.0	15.8924	0.1217
-305.0	-325.0	12.3015	0.1026
-300.0	-325.0	14.067	0.1012
-295.0	-325.0	14.5796	0.1031
-290.0	-325.0	15.2711	0.1062
-285.0	-325.0	22.0297	0.1632
-280.0	-325.0	19.9135	0.1686
-275.0	-325.0	18.0328	0.1642
-270.0	-325.0	14.0876	0.1186
-265.0	-325.0	19.4485	0.1269
-260.0	-325.0	17.9418	0.1412
-255.0	-325.0	19.2341	0.1309
-250.0	-325.0	23.2299	0.1807
-245.0	-325.0	18.266	0.2095
-240.0	-325.0	15.8245	0.1194
-235.0	-325.0	19.1031	0.1067
-230.0	-325.0	28.2976	0.1169
-225.0	-325.0	23.8652	0.1223
-220.0	-325.0	31.0135	0.1532
-215.0	-325.0	31.5408	0.1583
-210.0	-325.0	28.8052	0.0951
-205.0	-325.0	38.0426	0.1192
-200.0	-325.0	32.488	0.1008
-195.0	-325.0	55.1377	0.3685
-190.0	-325.0	46.9762	0.2708
-185.0	-325.0	45.3069	0.1084
-180.0	-325.0	69.3668	0.2361
-175.0	-325.0	57.8197	0.1605
-170.0	-325.0	48.613	0.2408
-165.0	-325.0	41.5659	0.101
-160.0	-325.0	61.5195	0.1346
-155.0	-325.0	66.4268	0.2064
-150.0	-325.0	58.9452	0.109
-145.0	-325.0	52.9112	0.1038
-140.0	-325.0	62.8698	0.1793
-135.0	-325.0	83.2924	0.2137
-130.0	-325.0	86.3901	0.1872
-125.0	-325.0	67.2206	0.1325
-120.0	-325.0	64.9329	0.0914
-115.0	-325.0	71.56	0.088
-110.0	-325.0	84.045	0.1189
-105.0	-325.0	82.1535	0.0816
-100.0	-325.0	84.608	0.1385
-95.0	-325.0	75.6125	0.0948
-90.0	-325.0	81.7673	0.0863
-85.0	-325.0	92.8553	0.0771
-80.0	-325.0	103.14	0.0978
-75.0	-325.0	116.745	0.0959
-70.0	-325.0	126.165	0.113
-65.0	-325.0	112.196	0.1222
-60.0	-325.0	116.099	0.0882
-55.0	-325.0	118.454	0.0885
-50.0	-325.0	112.24	0.0767
-45.0	-325.0	101.801	0.0771
-40.0	-325.0	127.725	0.1456
-35.0	-325.0	136.248	0.0934
-30.0	-325.0	126.623	0.0875
-25.0	-325.0	126.538	0.0827
-20.0	-325.0	146.119	0.1294
-15.0	-325.0	127.513	0.1213
-10.0	-325.0	136.379	0.0856
-5.0	-325.0	129.216	0.1086
0.0	-325.0	129.525	0.0829
5.0	-325.0	127.425	0.1146
10.0	-325.0	139.025	0.1177
15.0	-325.0	153.617	0.1735
20.0	-325.0	155.194	0.1164
25.0	-325.0	110.169	0.0712
30.0	-325.0	130.979	0.0892
35.0	-325.0	126.688	0.1236
40.0	-325.0	114.37	0.1109
45.0	-325.0	103.095	0.0817
50.0	-325.0	119.539	0.0844
55.0	-325.0	112.026	0.0931
60.0	-325.0	118.188	0.1326
65.0	-325.0	113.64	0.1636
70.0	-325.0	108.961	0.0985
75.0	-325.0	96.5095	0.0708
80.0	-325.0	98.1645	0.1014
85.0	-325.0	137.751	0.1846
90.0	-325.0	93.7007	0.1334
95.0	-325.0	91.3274	0.1391
100.0	-325.0	81.6985	0.0801
105.0	-325.0	109.504	0.181
110.0	-325.0	88.2396	0.1174
115.0	-325.0	67.3411	0.0851
120.0	-325.0	82.6684	0.1464
125.0	-325.0	63.9576	0.0963
130.0	-325.0	76.2187	0.1616
135.0	-325.0	63.1219	0.1234
140.0	-325.0	60.5335	0.1091
145.0	-325.0	54.2929	0.1081
150.0	-325.0	57.2845	0.1084
155.0	-325.0	64.1733	0.197
160.0	-325.0	63.315	0.1466
165.0	-325.0	55.3785	0.1787
170.0	-325.0	61.1939	0.3145
175.0	-325.0	38.3675	0.0959
180.0	-325.0	51.3994	0.1795
185.0	-325.0	37.6807	0.1226
190.0	-325.0	47.2378	0.1344
195.0	-325.0	36.5942	0.1397
200.0	-325.0	29.2157	0.116
205.0	-325.0	39.4131	0.1798
210.0	-325.0	24.2673	0.1204
215.0	-325.0	28.3486	0.1818
220.0	-325.0	25.5049	0.1345
225.0	-325.0	21.8067	0.1251
230.0	-325.0	18.0248	0.1626
235.0	-325.0	21.0878	0.171
240.0	-325.0	18.1162	0.1106
245.0	-325.0	23.6726	0.1455
250.0	-325.0	21.5511	0.1232
255.0	-325.0	25.6311	0.3156
260.0	-325.0	28.557	0.2131
265.0	-325.0	17.3567	0.1094
270.0	-325.0	28.9297	0.2523
275.0	-325.0	18.632	0.138
280.0	-325.0	16.6493	0.1261
285.0	-325.0	14.1726	0.1196
290.0	-325.0	15.6869	0.1488
295.0	-325.0	12.6429	0.1442
300.0	-325.0	13.387	0.1115
305.0	-325.0	14.4576	0.1169
310.0	-325.0	12.9367	0.0882
315.0	-325.0	12.91	0.1244
320.0	-325.0	9.86622	0.0991
325.0	-325.0	7.49287	0.1029
330.0	-325.0	5.16274	0.1072
335.0	-325.0	3.18495	0.1207
340.0	-325.0	3.23595	0.2285
345.0	-325.0	1.84739	0.1325
350.0	-325.0	0.985071	0.1177
355.0	-325.0	0.689291	0.1338
360.0	-325.0	0.724912	0.2829
365.0	-325.0	0.390493	0.1403
370.0	-325.0	0.1635	0.0912
375.0	-325.0	0.14368	0.1242
380.0	-325.0	0.106457	0.1375
385.0	-325.0	0.0700289	0.175
390.0	-325.0	0.0781536	0.4399
395.0	-325.0	0.0609608	0.3263
400.0	-325.0	0.0422686	0.3867
405.0	-325.0	0.0306567	0.2133
410.0	-325.0	0.0310946	0.2378
415.0	-325.0	0.0222696	0.209
420.0	-325.0	0.0246091	0.1849
425.0	-325.0	0.0303029	0.2038
430.0	-325.0	0.0249534	0.1597
435.0	-325.0	0.0226922	0.1271
440.0	-325.0	0.0192044	0.1459
445.0	-325.0	0.0280344	0.1594
450.0	-325.0	0.0316384	0.1895
455.0	-325.0	0.0243815	0.1569
460.0	-325.0	0.0241189	0.1633
465.0	-325.0	0.0240807	0.1322
470.0	-325.0	0.0242706	0.1522
475.0	-325.0	0.0238763	0.1458
480.0	-325.0	0.0210425	0.1055
485.0	-325.0	0.0271897	0.213
490.0	-325.0	0.0373083	0.3466
495.0	-325.0	0.0377874	0.3272
-500.0	-320.0	0.0253663	0.1284
-495.0	-320.0	0.0221661	0.1461
-490.0	-320.0	0.0250281	0.1299
-485.0	-320.0	0.0289462	0.1397
-480.0	-320.0	0.0341621	0.2047
-475.0	-320.0	0.0322691	0.1942
-470.0	-320.0	0.0249547	0.1424
-465.0	-320.0	0.0279326	0.1582
-460.0	-320.0	0.0275287	0.2816
-455.0	-320.0	0.0229471	0.167
-450.0	-320.0	0.0301049	0.1888
-445.0	-320.0	0.0334986	0.1845
-440.0	-320.0	0.0296099	0.195
-435.0	-320.0	0.0265619	0.1318
-430.0	-320.0	0.0230702	0.1512
-425.0	-320.0	0.0246408	0.153
-420.0	-320.0	0.0205831	0.1574
-415.0	-320.0	0.017736	0.153
-410.0	-320.0	0.0200896	0.2118
-405.0	-320.0	0.0255005	0.248
-400.0	-320.0	0.0297053	0.2758
-395.0	-320.0	0.060297	0.4127
-390.0	-320.0	0.0675072	0.1621
-385.0	-320.0	0.0824789	0.0994
-380.0	-320.0	0.122244	0.0852
-375.0	-320.0	0.182477	0.0911
-370.0	-320.0	0.327757	0.1098
-365.0	-320.0	0.591649	0.1643
-360.0	-320.0	0.735976	0.118
-355.0	-320.0	1.20652	0.0848
-350.0	-320.0	1.91295	0.1069
-345.0	-320.0	3.14105	0.1613
-340.0	-320.0	3.84442	0.0946
-335.0	-320.0	10.0001	0.3461
-330.0	-320.0	11.3708	0.1315
-325.0	-320.0	17.8918	0.1786
-320.0	-320.0	18.6047	0.1555
-315.0	-320.0	17.5533	0.1624
-310.0	-320.0	19.7603	0.1217
-305.0	-320.0	18.5782	0.1202
-300.0	-320.0	18.8368	0.1365
-295.0	-320.0	16.3742	0.1201
-290.0	-320.0	14.2947	0.1258
-285.0	-320.0	16.3058	0.1203
-280.0	-320.0	20.7987	0.1502
-275.0	-320.0	24.6697	0.2034
-270.0	-320.0	21.1284	0.1995
-265.0	-320.0	18.5048	0.114
-260.0	-320.0	25.6505	0.1977
-255.0	-320.0	27.1741	0.2796
-250.0	-320.0	30.2979	0.1522
-245.0	-320.0	24.6149	0.1475
-240.0	-320.0	21.6799	0.1926
-235.0	-320.0	17.6495	0.1274
-230.0	-320.0	25.6836	0.1111
-225.0	-320.0	32.2185	0.145
-220.0	-320.0	31.7585	0.1339
-215.0	-320.0	31.0496	0.1398
-210.0	-320.0	38.9246	0.1681
-205.0	-320.0	47.8681	0.2724
-200.0	-320.0	38.7736	0.1099
-195.0	-320.0	46.3237	0.2267
-190.0	-320.0	48.3487	0.2376
-185.0	-320.0	63.511	0.2655
-180.0	-320.0	61.3847	0.1458
-175.0	-320.0	64.915	0.1765
-170.0	-320.0	65.7854	0.1859
-165.0	-320.0	52.4071	0.1262
-160.0	-320.0	65.6161	0.1427
-155.0	-320.0	74.1318	0.1736
-150.0	-320.0	69.6729	0.1471
-145.0	-320.0	64.6541	0.1195
-140.0	-320.0	69.7678	0.1792
-135.0	-320.0	68.8184	0.1318
-130.0	-320.0	97.4042	0.149
-125.0	-320.0	92.8495	0.1858
-120.0	-320.0	75.1107	0.1787
-115.0	-320.0	79.0518	0.0971
-110.0	-320.0	89.2088	0.1122
-105.0	-320.0	89.0673	0.0871
-100.0	-320.0	92.5858	0.142
-95.0	-320.0	82.9217	0.0989
-90.0	-320.0	84.1794	0.0974
-85.0	-320.0	92.619	0.0775
-80.0	-320.0	117.822	0.1
-75.0	-320.0	109.999	0.1048
-70.0	-320.0	127.148	0.1016
-65.0	-320.0	121.303	0.1417
-60.0	-320.0	108.127	0.0881
-55.0	-320.0	122.157	0.0804
-50.0	-320.0	134.188	0.0911
-45.0	-320.0	115.544	0.0907
-40.0	-320.0	124.609	0.0902
-35.0	-320.0	163.504	0.1302
-30.0	-320.0	137.117	0.088
-25.0	-320.0	138.894	0.0832
-20.0	-320.0	170.746	0.1343
-15.0	-320.0	144.155	0.1196
-10.0	-320.0	143.106	0.0798
-5.0	-320.0	144.926	0.1103
0.0	-320.0	146.489	0.1049
5.0	-320.0	141.136	0.1347
10.0	-320.0	149.162	0.1321
15.0	-320.0	186.119	0.1679
20.0	-320.0	154.736	0.0912
25.0	-320.0	128.331	0.0846
30.0	-320.0	131.017	0.0871
35.0	-320.0	125.686	0.1001
40.0	-320.0	128.484	0.1116
45.0	-320.0	117.834	0.0892
50.0	-320.0	131.672	0.0992
55.0	-320.0	110.068	0.0947
60.0	-320.0	123.974	0.1314
65.0	-320.0	116.068	0.1728
70.0	-320.0	114.242	0.1003
75.0	-320.0	107.155	0.0784
80.0	-320.0	141.937	0.229
85.0	-320.0	132.437	0.1134
90.0	-320.0	98.707	0.0914
95.0	-320.0	105.35	0.1356
100.0	-320.0	101.917	0.0896
105.0	-320.0	117.437	0.1858
110.0	-320.0	91.7998	0.1131
115.0	-320.0	85.5172	0.1045
120.0	-320.0	95.9104	0.1194
125.0	-320.0	87.4423	0.168
130.0	-320.0	67.2923	0.0996
135.0	-320.0	63.8432	0.1366
140.0	-320.0	63.9345	0.1122
145.0	-320.0	62.5236	0.1184
150.0	-320.0	73.0374	0.1327
155.0	-320.0	79.979	0.1528
160.0	-320.0	74.3893	0.2039
165.0	-320.0	69.7286	0.2439
170.0	-320.0	51.159	0.1508
175.0	-320.0	54.6675	0.1724
180.0	-320.0	46.9156	0.1391
185.0	-320.0	42.3091	0.1146
190.0	-320.0	45.423	0.1507
195.0	-320.0	32.3827	0.1764
200.0	-320.0	52.0172	0.2451
205.0	-320.0	31.1563	0.1844
210.0	-320.0	29.4482	0.2036
215.0	-320.0	30.119	0.1208
220.0	-320.0	20.8116	0.106
225.0	-320.0	28.2778	0.1952
230.0	-320.0	27.2901	0.1446
235.0	-320.0	24.6622	0.1263
240.0	-320.0	25.3257	0.142
245.0	-320.0	24.5468	0.1291
250.0	-320.0	30.9859	0.2337
255.0	-320.0	31.4114	0.2249
260.0	-320.0	29.7161	0.1684
265.0	-320.0	30.245	0.2408
270.0	-320.0	22.8816	0.1469
275.0	-320.0	21.1914	0.1762
280.0	-320.0	19.3165	0.1342
285.0	-320.0	15.2655	0.1517
290.0	-320.0	15.2039	0.1812
295.0	-320.0	17.7543	0.1267
300.0	-320.0	17.2271	0.1162
305.0	-320.0	17.8898	0.1207
310.0	-320.0	15.2233	0.1329
315.0	-320.0	10.2078	0.1102
320.0	-320.0	10.9387	0.0923
325.0	-320.0	8.6233	0.1097
