Cor C	Cor B	Value	Error
410.0	-465.0	0.00407059	0.4459
415.0	-465.0	0.00377925	0.4673
420.0	-465.0	0.00493149	0.3839
425.0	-465.0	0.00826072	0.3728
430.0	-465.0	0.00648561	0.3827
435.0	-465.0	0.00253346	0.434
440.0	-465.0	0.00225718	0.4395
445.0	-465.0	0.000921567	0.2915
450.0	-465.0	0.00224649	0.4571
455.0	-465.0	0.00568315	0.5546
460.0	-465.0	0.00410503	0.611
465.0	-465.0	0.00561422	0.4837
470.0	-465.0	0.00688446	0.433
475.0	-465.0	0.00587733	0.4411
480.0	-465.0	0.00741256	0.4408
485.0	-465.0	0.00461942	0.4723
490.0	-465.0	0.00175741	0.4927
495.0	-465.0	0.00180317	0.4859
-500.0	-460.0	0.00496219	0.4591
-495.0	-460.0	0.00512768	0.5218
-490.0	-460.0	0.00410866	0.3254
-485.0	-460.0	0.00492203	0.3519
-480.0	-460.0	0.00338632	0.3608
-475.0	-460.0	0.00309955	0.4044
-470.0	-460.0	0.00304214	0.5348
-465.0	-460.0	0.00425612	0.4287
-460.0	-460.0	0.00264903	0.532
-455.0	-460.0	0.00320932	0.6164
-450.0	-460.0	0.00265152	0.5961
-445.0	-460.0	0.00118647	0.2912
-440.0	-460.0	0.00456351	0.3447
-435.0	-460.0	0.00354751	0.4844
-430.0	-460.0	0.00397466	0.4326
-425.0	-460.0	0.00344798	0.4391
-420.0	-460.0	0.003932	0.4848
-415.0	-460.0	0.00359224	0.517
-410.0	-460.0	0.003671	0.4402
-405.0	-460.0	0.00277524	0.4637
-400.0	-460.0	0.00213606	0.3708
-395.0	-460.0	0.00350912	0.4825
-390.0	-460.0	0.00245137	0.5677
-385.0	-460.0	0.00562809	0.3498
-380.0	-460.0	0.00593856	0.3433
-375.0	-460.0	0.00947365	0.2824
-370.0	-460.0	0.0111998	0.2866
-365.0	-460.0	0.0033286	0.3408
-360.0	-460.0	0.00407891	0.3472
-355.0	-460.0	0.00782474	0.3529
-350.0	-460.0	0.00960422	0.307
-345.0	-460.0	0.00462794	0.2147
-340.0	-460.0	0.0115507	0.2526
-335.0	-460.0	0.0123373	0.2871
-330.0	-460.0	0.0157738	0.2774
-325.0	-460.0	0.0134592	0.2163
-320.0	-460.0	0.0095765	0.2369
-315.0	-460.0	0.0141255	0.2378
-310.0	-460.0	0.0103429	0.246
-305.0	-460.0	0.0107373	0.2504
-300.0	-460.0	0.0181431	0.2327
-295.0	-460.0	0.023771	0.1912
-290.0	-460.0	0.0232507	0.1923
-285.0	-460.0	0.0151496	0.1916
-280.0	-460.0	0.0202059	0.2165
-275.0	-460.0	0.0269419	0.1975
-270.0	-460.0	0.0178226	0.1637
-265.0	-460.0	0.0190076	0.1931
-260.0	-460.0	0.0230463	0.2067
-255.0	-460.0	0.0276398	0.1889
-250.0	-460.0	0.0322291	0.1841
-245.0	-460.0	0.0351746	0.1746
-240.0	-460.0	0.0460331	0.1891
-235.0	-460.0	0.0414797	0.1602
-230.0	-460.0	0.0330466	0.1525
-225.0	-460.0	0.0408316	0.1581
-220.0	-460.0	0.0372991	0.1594
-215.0	-460.0	0.0468689	0.1345
-210.0	-460.0	0.0344953	0.1422
-205.0	-460.0	0.0509285	0.1545
-200.0	-460.0	0.065568	0.1537
-195.0	-460.0	0.0631153	0.1403
-190.0	-460.0	0.0591687	0.1279
-185.0	-460.0	0.0585317	0.1214
-180.0	-460.0	0.0663914	0.1351
-175.0	-460.0	0.0544402	0.1367
-170.0	-460.0	0.071412	0.1246
-165.0	-460.0	0.0774559	0.1299
-160.0	-460.0	0.0713292	0.1251
-155.0	-460.0	0.0816017	0.1303
-150.0	-460.0	0.0794255	0.1034
-145.0	-460.0	0.102363	0.132
-140.0	-460.0	0.0952853	0.1111
-135.0	-460.0	0.0963414	0.1282
-130.0	-460.0	0.101027	0.1071
-125.0	-460.0	0.0858698	0.1124
-120.0	-460.0	0.10107	0.1203
-115.0	-460.0	0.111999	0.1203
-110.0	-460.0	0.112904	0.1046
-105.0	-460.0	0.120887	0.1178
-100.0	-460.0	0.129345	0.1014
-95.0	-460.0	0.138608	0.0986
-90.0	-460.0	0.149573	0.1093
-85.0	-460.0	0.152806	0.0932
-80.0	-460.0	0.117436	0.0994
-75.0	-460.0	0.145611	0.1195
-70.0	-460.0	0.148635	0.0994
-65.0	-460.0	0.172065	0.1098
-60.0	-460.0	0.158364	0.0899
-55.0	-460.0	0.154681	0.096
-50.0	-460.0	0.216367	0.1027
-45.0	-460.0	0.176001	0.0835
-40.0	-460.0	0.171472	0.0866
-35.0	-460.0	0.155639	0.0948
-30.0	-460.0	0.164881	0.0936
-25.0	-460.0	0.183551	0.1259
-20.0	-460.0	0.176471	0.0861
-15.0	-460.0	0.21814	0.11
-10.0	-460.0	0.18659	0.0909
-5.0	-460.0	0.181317	0.0846
0.0	-460.0	0.163377	0.0952
5.0	-460.0	0.186288	0.0841
10.0	-460.0	0.155429	0.0888
15.0	-460.0	0.185135	0.141
20.0	-460.0	0.176927	0.0856
25.0	-460.0	0.163509	0.0944
30.0	-460.0	0.175871	0.1239
35.0	-460.0	0.181614	0.0977
40.0	-460.0	0.177208	0.1205
45.0	-460.0	0.173893	0.1067
50.0	-460.0	0.144424	0.1154
55.0	-460.0	0.146527	0.1024
60.0	-460.0	0.131819	0.096
65.0	-460.0	0.144372	0.1252
70.0	-460.0	0.105746	0.0993
75.0	-460.0	0.149435	0.1407
80.0	-460.0	0.128562	0.0971
85.0	-460.0	0.156788	0.0976
90.0	-460.0	0.125481	0.0903
95.0	-460.0	0.126584	0.1008
100.0	-460.0	0.131693	0.0934
105.0	-460.0	0.141478	0.1045
110.0	-460.0	0.134249	0.1062
115.0	-460.0	0.114199	0.1124
120.0	-460.0	0.11126	0.1363
125.0	-460.0	0.0829717	0.1139
130.0	-460.0	0.095064	0.1084
135.0	-460.0	0.112352	0.1143
140.0	-460.0	0.0669982	0.1199
145.0	-460.0	0.0801733	0.1291
150.0	-460.0	0.0919488	0.1418
155.0	-460.0	0.0733538	0.1377
160.0	-460.0	0.088951	0.1577
165.0	-460.0	0.0760024	0.1385
170.0	-460.0	0.0749299	0.1471
175.0	-460.0	0.0574797	0.1244
180.0	-460.0	0.0656226	0.1447
185.0	-460.0	0.0512034	0.128
190.0	-460.0	0.0493498	0.1756
195.0	-460.0	0.0462342	0.1809
200.0	-460.0	0.0547554	0.1412
205.0	-460.0	0.0476841	0.1391
210.0	-460.0	0.0399462	0.1506
215.0	-460.0	0.0473261	0.2046
220.0	-460.0	0.0410023	0.1589
225.0	-460.0	0.0425035	0.1444
230.0	-460.0	0.0360812	0.1941
235.0	-460.0	0.0304618	0.1722
240.0	-460.0	0.0309397	0.1957
245.0	-460.0	0.0228028	0.186
250.0	-460.0	0.0259263	0.1729
255.0	-460.0	0.0186848	0.1773
260.0	-460.0	0.0420552	0.3597
265.0	-460.0	0.0217765	0.1697
270.0	-460.0	0.0202332	0.2028
275.0	-460.0	0.018312	0.2318
280.0	-460.0	0.018621	0.2763
285.0	-460.0	0.0200807	0.3623
290.0	-460.0	0.0201128	0.2118
295.0	-460.0	0.0182677	0.3013
300.0	-460.0	0.0207698	0.2274
305.0	-460.0	0.0172504	0.2687
310.0	-460.0	0.0130285	0.2663
315.0	-460.0	0.0162117	0.2184
320.0	-460.0	0.0328605	0.5134
325.0	-460.0	0.0195482	0.3822
330.0	-460.0	0.011253	0.2885
335.0	-460.0	0.00794722	0.3603
340.0	-460.0	0.00602875	0.3387
345.0	-460.0	0.011219	0.3097
350.0	-460.0	0.00757349	0.2565
355.0	-460.0	0.00733249	0.3216
360.0	-460.0	0.0101067	0.3598
365.0	-460.0	0.00442498	0.3867
370.0	-460.0	0.00365964	0.6048
375.0	-460.0	0.00258768	0.4562
380.0	-460.0	0.0056747	0.4522
385.0	-460.0	0.00579	0.3598
390.0	-460.0	0.00192729	0.2738
395.0	-460.0	0.00317312	0.4371
400.0	-460.0	0.00136724	0.3636
405.0	-460.0	0.00210363	0.4432
410.0	-460.0	0.00274338	0.3824
415.0	-460.0	0.00510459	0.3562
420.0	-460.0	0.00202031	0.3719
425.0	-460.0	0.00315365	0.5544
430.0	-460.0	0.000738814	0.2145
435.0	-460.0	0.00204719	0.4769
440.0	-460.0	0.00609978	0.4893
445.0	-460.0	0.00535192	0.5309
450.0	-460.0	0.00381349	0.4924
455.0	-460.0	0.00363669	0.726
460.0	-460.0	0.00100182	0.3343
465.0	-460.0	0.00116086	0.5698
470.0	-460.0	0.00350987	0.5475
475.0	-460.0	0.00140419	0.3345
480.0	-460.0	0.00181803	0.4106
485.0	-460.0	0.00224367	0.4232
490.0	-460.0	0.000764059	0.2225
495.0	-460.0	0.00228369	0.5415
-500.0	-455.0	0.00334791	0.4738
-495.0	-455.0	0.00277444	0.5497
-490.0	-455.0	0.00557703	0.5229
-485.0	-455.0	0.00269924	0.4185
-480.0	-455.0	0.00291604	0.3853
-475.0	-455.0	0.00478287	0.4263
-470.0	-455.0	0.000420679	0.2612
-465.0	-455.0	0.00299563	0.3836
-460.0	-455.0	0.00640025	0.3869
-455.0	-455.0	0.00270724	0.529
-450.0	-455.0	0.00279564	0.507
-445.0	-455.0	0.00108764	0.2907
-440.0	-455.0	0.00279265	0.4686
-435.0	-455.0	0.00288795	0.5743
-430.0	-455.0	0.00320238	0.382
-425.0	-455.0	0.00202414	0.5417
-420.0	-455.0	0.00163555	0.4327
-415.0	-455.0	0.00532497	0.4959
-410.0	-455.0	0.00615983	0.3501
-405.0	-455.0	0.00567234	0.3745
-400.0	-455.0	0.00381793	0.407
-395.0	-455.0	0.00742215	0.3582
-390.0	-455.0	0.00759601	0.3563
-385.0	-455.0	0.00546377	0.4451
-380.0	-455.0	0.00235436	0.3866
-375.0	-455.0	0.00679526	0.422
-370.0	-455.0	0.00663175	0.3167
-365.0	-455.0	0.00588472	0.3386
-360.0	-455.0	0.00437632	0.3259
-355.0	-455.0	0.00525445	0.3039
-350.0	-455.0	0.012665	0.3045
-345.0	-455.0	0.0082331	0.2739
-340.0	-455.0	0.0155777	0.2491
-335.0	-455.0	0.00752758	0.252
-330.0	-455.0	0.0153945	0.2071
-325.0	-455.0	0.0101757	0.2887
-320.0	-455.0	0.0105946	0.252
-315.0	-455.0	0.0125092	0.2337
-310.0	-455.0	0.0136283	0.2284
-305.0	-455.0	0.0128472	0.2302
-300.0	-455.0	0.0300818	0.5322
-295.0	-455.0	0.019912	0.212
-290.0	-455.0	0.015569	0.1953
-285.0	-455.0	0.0230827	0.2744
-280.0	-455.0	0.0150047	0.1995
-275.0	-455.0	0.0217706	0.2159
-270.0	-455.0	0.032044	0.1945
-265.0	-455.0	0.0224305	0.1807
-260.0	-455.0	0.0178409	0.2018
-255.0	-455.0	0.0309382	0.1901
-250.0	-455.0	0.019157	0.1764
-245.0	-455.0	0.0327792	0.1792
-240.0	-455.0	0.0425667	0.2028
-235.0	-455.0	0.0518162	0.1721
-230.0	-455.0	0.0535607	0.1984
-225.0	-455.0	0.0310037	0.1543
-220.0	-455.0	0.033893	0.1631
-215.0	-455.0	0.0517757	0.1362
-210.0	-455.0	0.0628095	0.1513
-205.0	-455.0	0.0472645	0.1496
-200.0	-455.0	0.0507142	0.1456
-195.0	-455.0	0.0618155	0.1562
-190.0	-455.0	0.0703184	0.1378
-185.0	-455.0	0.0592551	0.122
-180.0	-455.0	0.0613462	0.1173
-175.0	-455.0	0.0659252	0.1162
-170.0	-455.0	0.0718697	0.1358
-165.0	-455.0	0.0747666	0.1205
-160.0	-455.0	0.0773475	0.1172
-155.0	-455.0	0.0760579	0.1245
-150.0	-455.0	0.101097	0.1141
-145.0	-455.0	0.108766	0.1777
-140.0	-455.0	0.0913375	0.1197
-135.0	-455.0	0.0989186	0.1091
-130.0	-455.0	0.0995443	0.1199
-125.0	-455.0	0.104036	0.1204
-120.0	-455.0	0.105613	0.1115
-115.0	-455.0	0.130124	0.1273
-110.0	-455.0	0.128783	0.0978
-105.0	-455.0	0.1383	0.117
-100.0	-455.0	0.124617	0.1111
-95.0	-455.0	0.129157	0.1011
-90.0	-455.0	0.137736	0.1056
-85.0	-455.0	0.156024	0.0868
-80.0	-455.0	0.134911	0.1018
-75.0	-455.0	0.140407	0.1318
-70.0	-455.0	0.142139	0.093
-65.0	-455.0	0.170732	0.107
-60.0	-455.0	0.152859	0.1042
-55.0	-455.0	0.178427	0.0931
-50.0	-455.0	0.171542	0.1024
-45.0	-455.0	0.187926	0.0871
-40.0	-455.0	0.178662	0.0827
-35.0	-455.0	0.183171	0.0899
-30.0	-455.0	0.158938	0.094
-25.0	-455.0	0.19772	0.1189
-20.0	-455.0	0.183213	0.0916
-15.0	-455.0	0.225394	0.0951
-10.0	-455.0	0.198515	0.1121
-5.0	-455.0	0.186939	0.0944
0.0	-455.0	0.185574	0.0898
5.0	-455.0	0.195298	0.0982
10.0	-455.0	0.175263	0.0921
15.0	-455.0	0.200701	0.1397
20.0	-455.0	0.165812	0.0974
25.0	-455.0	0.164027	0.0894
30.0	-455.0	0.171818	0.101
35.0	-455.0	0.182303	0.0831
40.0	-455.0	0.170929	0.0912
45.0	-455.0	0.180355	0.0957
50.0	-455.0	0.154737	0.1064
55.0	-455.0	0.160408	0.092
60.0	-455.0	0.15648	0.0883
65.0	-455.0	0.173465	0.1215
70.0	-455.0	0.161899	0.0951
75.0	-455.0	0.161948	0.1364
80.0	-455.0	0.141012	0.0978
85.0	-455.0	0.1484	0.1067
90.0	-455.0	0.143849	0.091
95.0	-455.0	0.123313	0.0945
100.0	-455.0	0.142338	0.1255
105.0	-455.0	0.139699	0.12
110.0	-455.0	0.124852	0.1099
115.0	-455.0	0.125584	0.1329
120.0	-455.0	0.123074	0.0982
125.0	-455.0	0.0841482	0.1215
130.0	-455.0	0.0814121	0.1026
135.0	-455.0	0.0978884	0.1126
140.0	-455.0	0.0842016	0.1062
145.0	-455.0	0.0846997	0.1289
150.0	-455.0	0.0836479	0.1183
155.0	-455.0	0.0772185	0.1542
160.0	-455.0	0.0788803	0.165
165.0	-455.0	0.0757004	0.1273
170.0	-455.0	0.0748802	0.1312
175.0	-455.0	0.0663973	0.1856
180.0	-455.0	0.0574904	0.1324
185.0	-455.0	0.0599557	0.1753
190.0	-455.0	0.0626657	0.1421
195.0	-455.0	0.0463862	0.1282
200.0	-455.0	0.0444562	0.1478
205.0	-455.0	0.0409114	0.151
210.0	-455.0	0.0519322	0.1858
215.0	-455.0	0.0482752	0.1469
220.0	-455.0	0.0372774	0.1538
225.0	-455.0	0.036605	0.2025
230.0	-455.0	0.0254615	0.1606
235.0	-455.0	0.0342392	0.166
240.0	-455.0	0.0405798	0.1773
245.0	-455.0	0.0254231	0.2113
250.0	-455.0	0.0328063	0.1672
255.0	-455.0	0.0224075	0.1752
260.0	-455.0	0.0471322	0.3242
265.0	-455.0	0.0190045	0.1806
270.0	-455.0	0.0130888	0.2068
275.0	-455.0	0.0193303	0.1904
280.0	-455.0	0.0183987	0.2056
285.0	-455.0	0.0280286	0.2943
290.0	-455.0	0.0186554	0.2393
295.0	-455.0	0.0198184	0.2155
300.0	-455.0	0.0202262	0.2033
305.0	-455.0	0.0167462	0.2335
310.0	-455.0	0.0120444	0.2291
315.0	-455.0	0.0172222	0.2461
320.0	-455.0	0.0334975	0.6424
325.0	-455.0	0.0125115	0.2173
330.0	-455.0	0.00918311	0.2294
335.0	-455.0	0.00841186	0.3397
340.0	-455.0	0.0080201	0.2601
345.0	-455.0	0.0119462	0.3324
350.0	-455.0	0.00684263	0.2473
355.0	-455.0	0.00923095	0.4151
360.0	-455.0	0.00972694	0.3634
365.0	-455.0	0.00464889	0.5182
370.0	-455.0	0.000922658	0.1983
375.0	-455.0	0.00409	0.354
380.0	-455.0	0.00277617	0.4389
385.0	-455.0	0.00515809	0.4089
390.0	-455.0	0.00757597	0.4008
395.0	-455.0	0.00228994	0.4667
400.0	-455.0	0.00165726	0.4761
405.0	-455.0	0.00279542	0.4236
410.0	-455.0	0.00166825	0.3273
415.0	-455.0	0.0049287	0.4414
420.0	-455.0	0.00244753	0.4568
425.0	-455.0	0.00121903	0.3185
430.0	-455.0	0.00102432	0.486
435.0	-455.0	0.00367023	0.5239
440.0	-455.0	0.00384334	0.3685
445.0	-455.0	0.00363138	0.5643
450.0	-455.0	0.00305679	0.5756
455.0	-455.0	0.00391118	0.511
460.0	-455.0	0.000865686	0.5653
465.0	-455.0	0.00117568	0.5838
470.0	-455.0	0.003454	0.418
475.0	-455.0	0.00177474	0.5473
480.0	-455.0	0.00233993	0.318
485.0	-455.0	0.00242968	0.4116
490.0	-455.0	0.00143855	0.6623
495.0	-455.0	0.00421021	0.5845
-500.0	-450.0	0.00384102	0.5493
-495.0	-450.0	0.00105108	0.3394
-490.0	-450.0	0.00451082	0.4508
-485.0	-450.0	0.00232559	0.3334
-480.0	-450.0	0.00397123	0.4198
-475.0	-450.0	0.00509522	0.4675
-470.0	-450.0	0.00183629	0.3995
-465.0	-450.0	0.00304918	0.3906
-460.0	-450.0	0.00389001	0.3695
-455.0	-450.0	0.00191488	0.5701
-450.0	-450.0	0.00295456	0.4764
-445.0	-450.0	0.00285167	0.5093
-440.0	-450.0	0.00358771	0.4695
-435.0	-450.0	0.00293467	0.4721
-430.0	-450.0	0.00412242	0.419
-425.0	-450.0	0.00106571	0.5121
-420.0	-450.0	0.000598919	0.2575
-415.0	-450.0	0.00296484	0.518
-410.0	-450.0	0.00525913	0.5434
-405.0	-450.0	0.00577158	0.3999
-400.0	-450.0	0.00669368	0.4399
-395.0	-450.0	0.00707301	0.4096
-390.0	-450.0	0.00367732	0.3478
-385.0	-450.0	0.00683956	0.3965
-380.0	-450.0	0.00759753	0.3647
-375.0	-450.0	0.0141367	0.3007
-370.0	-450.0	0.0126012	0.3694
-365.0	-450.0	0.00614683	0.266
-360.0	-450.0	0.00589227	0.3417
-355.0	-450.0	0.0076746	0.2983
-350.0	-450.0	0.00871267	0.2862
-345.0	-450.0	0.0128311	0.3582
-340.0	-450.0	0.00758149	0.2739
-335.0	-450.0	0.0113836	0.2881
-330.0	-450.0	0.0119257	0.2515
-325.0	-450.0	0.0118756	0.2058
-320.0	-450.0	0.0135108	0.2903
-315.0	-450.0	0.0184044	0.3065
-310.0	-450.0	0.0191933	0.3006
-305.0	-450.0	0.00993898	0.2515
-300.0	-450.0	0.0401066	0.5093
-295.0	-450.0	0.0128137	0.2119
-290.0	-450.0	0.015841	0.2012
-285.0	-450.0	0.0295583	0.2409
-280.0	-450.0	0.0227629	0.1899
-275.0	-450.0	0.0198273	0.2045
-270.0	-450.0	0.0337549	0.2323
-265.0	-450.0	0.0333698	0.1997
-260.0	-450.0	0.0293315	0.161
-255.0	-450.0	0.0348123	0.2615
-250.0	-450.0	0.0268456	0.1927
-245.0	-450.0	0.028781	0.1592
-240.0	-450.0	0.025182	0.1659
-235.0	-450.0	0.0362836	0.1976
-230.0	-450.0	0.0465777	0.163
-225.0	-450.0	0.0460429	0.155
-220.0	-450.0	0.0432386	0.1444
-215.0	-450.0	0.0430597	0.1527
-210.0	-450.0	0.0515302	0.1706
-205.0	-450.0	0.0524694	0.1543
-200.0	-450.0	0.0501543	0.1438
-195.0	-450.0	0.0474514	0.1573
-190.0	-450.0	0.0601128	0.1328
-185.0	-450.0	0.0654319	0.1362
-180.0	-450.0	0.0596145	0.1449
-175.0	-450.0	0.0567628	0.1245
-170.0	-450.0	0.0787608	0.1403
-165.0	-450.0	0.0645285	0.1167
-160.0	-450.0	0.0827254	0.1299
-155.0	-450.0	0.0801681	0.1112
-150.0	-450.0	0.0998623	0.1239
-145.0	-450.0	0.089983	0.1258
-140.0	-450.0	0.119312	0.1832
-135.0	-450.0	0.0964905	0.1025
-130.0	-450.0	0.100165	0.1213
-125.0	-450.0	0.119727	0.1041
-120.0	-450.0	0.106434	0.1022
-115.0	-450.0	0.12894	0.1134
-110.0	-450.0	0.125597	0.0958
-105.0	-450.0	0.147743	0.1058
-100.0	-450.0	0.120106	0.0963
-95.0	-450.0	0.125846	0.1091
-90.0	-450.0	0.131352	0.0942
-85.0	-450.0	0.138077	0.0888
-80.0	-450.0	0.153955	0.0972
-75.0	-450.0	0.179973	0.1067
-70.0	-450.0	0.167346	0.0941
-65.0	-450.0	0.183977	0.0875
-60.0	-450.0	0.187224	0.1053
-55.0	-450.0	0.171035	0.0868
-50.0	-450.0	0.191692	0.0894
-45.0	-450.0	0.187034	0.0879
-40.0	-450.0	0.167727	0.0844
-35.0	-450.0	0.189675	0.0886
-30.0	-450.0	0.1837	0.0863
-25.0	-450.0	0.214582	0.1133
-20.0	-450.0	0.209603	0.0955
-15.0	-450.0	0.184602	0.0806
-10.0	-450.0	0.206569	0.1134
-5.0	-450.0	0.204086	0.0946
0.0	-450.0	0.177036	0.096
5.0	-450.0	0.206803	0.0822
10.0	-450.0	0.199024	0.086
15.0	-450.0	0.214259	0.1259
20.0	-450.0	0.1821	0.1187
25.0	-450.0	0.190442	0.0891
30.0	-450.0	0.169416	0.0974
35.0	-450.0	0.206717	0.0869
40.0	-450.0	0.207179	0.0922
45.0	-450.0	0.165053	0.0836
50.0	-450.0	0.148685	0.0903
55.0	-450.0	0.182095	0.0875
60.0	-450.0	0.198492	0.1212
65.0	-450.0	0.186231	0.1165
70.0	-450.0	0.182657	0.1024
75.0	-450.0	0.157656	0.1071
80.0	-450.0	0.135964	0.0994
85.0	-450.0	0.116488	0.0975
90.0	-450.0	0.134673	0.1053
95.0	-450.0	0.134336	0.0891
100.0	-450.0	0.134677	0.1237
105.0	-450.0	0.131983	0.1233
110.0	-450.0	0.131974	0.1325
115.0	-450.0	0.12138	0.1011
120.0	-450.0	0.117713	0.099
125.0	-450.0	0.0913473	0.105
130.0	-450.0	0.104506	0.1466
135.0	-450.0	0.120576	0.1097
140.0	-450.0	0.110286	0.1072
145.0	-450.0	0.0811232	0.1112
150.0	-450.0	0.0851725	0.1144
155.0	-450.0	0.0920167	0.1435
160.0	-450.0	0.0790777	0.1385
165.0	-450.0	0.0896944	0.1449
170.0	-450.0	0.0762124	0.1305
175.0	-450.0	0.0699954	0.1544
180.0	-450.0	0.0639535	0.1534
185.0	-450.0	0.0640024	0.1545
190.0	-450.0	0.0597271	0.125
195.0	-450.0	0.0487673	0.1395
200.0	-450.0	0.0428079	0.1527
205.0	-450.0	0.0418025	0.1373
210.0	-450.0	0.045288	0.141
215.0	-450.0	0.0561152	0.1415
220.0	-450.0	0.0345412	0.1652
225.0	-450.0	0.0318384	0.1567
230.0	-450.0	0.0302091	0.1472
235.0	-450.0	0.034309	0.174
240.0	-450.0	0.0432644	0.1881
245.0	-450.0	0.0348907	0.184
250.0	-450.0	0.0228565	0.1709
255.0	-450.0	0.0274866	0.2355
260.0	-450.0	0.0170511	0.1953
265.0	-450.0	0.0235512	0.2005
270.0	-450.0	0.0176079	0.2155
275.0	-450.0	0.024472	0.1776
280.0	-450.0	0.0195236	0.1897
285.0	-450.0	0.0253155	0.3149
290.0	-450.0	0.0149165	0.2307
295.0	-450.0	0.0119334	0.2341
300.0	-450.0	0.0186186	0.2033
305.0	-450.0	0.0126711	0.2286
310.0	-450.0	0.0166974	0.2808
315.0	-450.0	0.0313864	0.7402
320.0	-450.0	0.0110874	0.2584
325.0	-450.0	0.00911798	0.2622
330.0	-450.0	0.00925111	0.2766
335.0	-450.0	0.00604206	0.3229
340.0	-450.0	0.00817339	0.3654
345.0	-450.0	0.0141603	0.2765
350.0	-450.0	0.0100246	0.3619
355.0	-450.0	0.0040663	0.3072
360.0	-450.0	0.00378616	0.4042
365.0	-450.0	0.0024204	0.3642
370.0	-450.0	0.00177081	0.2712
375.0	-450.0	0.00306799	0.4167
380.0	-450.0	0.00231863	0.4694
385.0	-450.0	0.00670474	0.7345
390.0	-450.0	0.00328156	0.5238
395.0	-450.0	0.00369186	0.5284
400.0	-450.0	0.00250534	0.5771
405.0	-450.0	0.00277061	0.482
410.0	-450.0	0.00262364	0.4345
415.0	-450.0	0.00138582	0.5453
420.0	-450.0	0.000682108	0.2078
425.0	-450.0	0.0013049	0.4375
430.0	-450.0	0.00197852	0.4163
435.0	-450.0	0.00227279	0.4685
440.0	-450.0	0.00182575	0.5098
445.0	-450.0	0.00310986	0.6823
450.0	-450.0	0.00513621	0.5503
455.0	-450.0	0.00363408	0.535
460.0	-450.0	0.00180882	0.7664
465.0	-450.0	0.0015133	0.3409
470.0	-450.0	0.00177707	0.4363
475.0	-450.0	0.00129053	0.5698
480.0	-450.0	0.00434683	0.3927
485.0	-450.0	0.00277212	0.5422
490.0	-450.0	0.00382449	0.6072
495.0	-450.0	0.00525713	0.4325
-500.0	-445.0	0.00318963	0.3826
-495.0	-445.0	0.00315982	0.4472
-490.0	-445.0	0.00144447	0.6038
-485.0	-445.0	0.00200264	0.4445
-480.0	-445.0	0.00457409	0.3654
-475.0	-445.0	0.00353789	0.3838
-470.0	-445.0	0.00244068	0.5493
-465.0	-445.0	0.00175488	0.3964
-460.0	-445.0	0.00175858	0.5142
-455.0	-445.0	0.00128624	0.5207
-450.0	-445.0	0.00206233	0.6295
-445.0	-445.0	0.000328025	0.237
-440.0	-445.0	0.00272601	0.4982
-435.0	-445.0	0.00191515	0.3292
-430.0	-445.0	0.00478869	0.378
-425.0	-445.0	0.00489838	0.4743
-420.0	-445.0	0.00370488	0.4883
-415.0	-445.0	0.000720371	0.633
-410.0	-445.0	0.000783969	0.6163
-405.0	-445.0	0.00719447	0.4743
-400.0	-445.0	0.00391033	0.4155
-395.0	-445.0	0.0019006	0.4442
-390.0	-445.0	0.00194012	0.3579
-385.0	-445.0	0.0020943	0.3546
-380.0	-445.0	0.00210259	0.3901
-375.0	-445.0	0.0046564	0.2948
-370.0	-445.0	0.00712423	0.3763
-365.0	-445.0	0.00567755	0.3845
-360.0	-445.0	0.00740069	0.3269
-355.0	-445.0	0.0072013	0.3571
-350.0	-445.0	0.0138055	0.3732
-345.0	-445.0	0.0111872	0.3662
-340.0	-445.0	0.00873998	0.2578
-335.0	-445.0	0.0123931	0.2637
-330.0	-445.0	0.00966502	0.2715
-325.0	-445.0	0.0151396	0.2322
-320.0	-445.0	0.0151516	0.2291
-315.0	-445.0	0.0149175	0.2552
-310.0	-445.0	0.0196	0.3032
-305.0	-445.0	0.0119456	0.2446
-300.0	-445.0	0.0170212	0.3375
-295.0	-445.0	0.0202976	0.2013
-290.0	-445.0	0.0178313	0.1895
-285.0	-445.0	0.0151279	0.2245
-280.0	-445.0	0.0158318	0.2295
-275.0	-445.0	0.021265	0.193
-270.0	-445.0	0.0273308	0.2373
-265.0	-445.0	0.0259424	0.1659
-260.0	-445.0	0.0317917	0.2257
-255.0	-445.0	0.0321821	0.2819
-250.0	-445.0	0.0253891	0.2055
-245.0	-445.0	0.025838	0.157
-240.0	-445.0	0.0319673	0.1894
-235.0	-445.0	0.0387628	0.1568
-230.0	-445.0	0.0572705	0.2316
-225.0	-445.0	0.0424364	0.1598
-220.0	-445.0	0.0490612	0.1354
-215.0	-445.0	0.0419634	0.1514
-210.0	-445.0	0.049215	0.1271
-205.0	-445.0	0.0471153	0.1671
-200.0	-445.0	0.0452197	0.1537
-195.0	-445.0	0.0386759	0.1347
-190.0	-445.0	0.0652788	0.1396
-185.0	-445.0	0.0445305	0.1427
-180.0	-445.0	0.0702628	0.1268
-175.0	-445.0	0.0583491	0.1264
-170.0	-445.0	0.0675314	0.1169
-165.0	-445.0	0.0771095	0.1114
-160.0	-445.0	0.0977205	0.122
-155.0	-445.0	0.0656375	0.1108
-150.0	-445.0	0.0750798	0.1133
-145.0	-445.0	0.103527	0.1216
-140.0	-445.0	0.100804	0.2061
-135.0	-445.0	0.0988597	0.106
-130.0	-445.0	0.108613	0.144
