Cor B	Cor A	Value	Error
-82.5	7.2	2059580.0	0.0262
-80.0	7.2	2249310.0	0.025
-77.5	7.2	2466840.0	0.0225
-75.0	7.2	2908300.0	0.0215
-72.5	7.2	3229330.0	0.0193
-70.0	7.2	3505750.0	0.0187
-67.5	7.2	3860320.0	0.0174
-65.0	7.2	4347470.0	0.0162
-62.5	7.2	4999820.0	0.0153
-60.0	7.2	5576380.0	0.0142
-57.5	7.2	6250520.0	0.0134
-55.0	7.2	6944810.0	0.0126
-52.5	7.2	7466010.0	0.0118
-50.0	7.2	7662930.0	0.0114
-47.5	7.2	8835300.0	0.0098
-45.0	7.2	18389400.0	0.0063
-42.5	7.2	29298200.0	0.005
-40.0	7.2	38707000.0	0.0045
-37.5	7.2	44862000.0	0.0043
-35.0	7.2	63516100.0	0.004
-32.5	7.2	64576500.0	0.0039
-30.0	7.2	61568200.0	0.004
-27.5	7.2	56631800.0	0.0041
-25.0	7.2	51299000.0	0.0043
-22.5	7.2	45076900.0	0.0046
-20.0	7.2	39782800.0	0.0049
-17.5	7.2	34818600.0	0.0052
-15.0	7.2	30097500.0	0.0056
-12.5	7.2	25690400.0	0.0061
-10.0	7.2	21712500.0	0.0066
-7.5	7.2	18328700.0	0.0072
-5.0	7.2	15466300.0	0.0078
-2.5	7.2	13222000.0	0.0084
0.0	7.2	11562900.0	0.009
2.5	7.2	10479700.0	0.0095
5.0	7.2	9230820.0	0.0101
7.5	7.2	7992070.0	0.0108
10.0	7.2	6904050.0	0.0117
12.5	7.2	5994500.0	0.0125
15.0	7.2	5413340.0	0.0133
17.5	7.2	4803920.0	0.0141
20.0	7.2	4158220.0	0.0152
22.5	7.2	3704000.0	0.0161
25.0	7.2	3405590.0	0.0169
27.5	7.2	3176810.0	0.0176
30.0	7.2	3096630.0	0.0183
32.5	7.2	2166590.0	0.0212
35.0	7.2	1716980.0	0.0243
37.5	7.2	1428050.0	0.0264
40.0	7.2	1253910.0	0.0285
42.5	7.2	1138860.0	0.0299
45.0	7.2	1065040.0	0.0311
47.5	7.2	948496.0	0.0331
50.0	7.2	876246.0	0.0348
52.5	7.2	794466.0	0.0366
55.0	7.2	744713.0	0.0384
57.5	7.2	693909.0	0.0402
60.0	7.2	655647.0	0.0413
62.5	7.2	601332.0	0.0432
65.0	7.2	547528.0	0.045
67.5	7.2	500761.0	0.0473
70.0	7.2	474010.0	0.0485
72.5	7.2	465151.0	0.0492
75.0	7.2	437573.0	0.0504
77.5	7.2	416553.0	0.0519
80.0	7.2	400260.0	0.0529
82.5	7.2	392433.0	0.0532
85.0	7.2	399459.0	0.0531
87.5	7.2	392997.0	0.0532
90.0	7.2	363364.0	0.0553
92.5	7.2	373548.0	0.0537
95.0	7.2	344506.0	0.0562
97.5	7.2	324310.0	0.0582
100.0	7.2	312366.0	0.0594
102.5	7.2	314415.0	0.0599
105.0	7.2	287386.0	0.0572
107.5	7.2	156703.0	0.0612
110.0	7.2	82468.8	0.0774
112.5	7.2	41732.9	0.1017
115.0	7.2	23949.7	0.1261
117.5	7.2	14098.4	0.1181
120.0	7.2	7824.62	0.1166
122.5	7.2	4937.55	0.1262
125.0	7.2	2559.7	0.146
127.5	7.2	1588.44	0.136
130.0	7.2	982.214	0.1459
132.5	7.2	597.231	0.1249
135.0	7.2	488.774	0.1171
137.5	7.2	359.519	0.1141
140.0	7.2	259.9	0.1105
142.5	7.2	183.74	0.1146
145.0	7.2	146.593	0.109
147.5	7.2	105.781	0.099
150.0	7.2	75.6696	0.095
152.5	7.2	58.2213	0.096
155.0	7.2	43.574	0.0973
157.5	7.2	33.1927	0.0981
160.0	7.2	24.2575	0.1038
162.5	7.2	18.3317	0.1055
165.0	7.2	13.5646	0.1075
167.5	7.2	10.2738	0.1099
170.0	7.2	7.47912	0.1162
172.5	7.2	5.70897	0.1161
175.0	7.2	4.25207	0.1221
177.5	7.2	3.06099	0.0806
180.0	7.2	2.19492	0.0575
182.5	7.2	1.60311	0.0615
185.0	7.2	1.19876	0.0595
187.5	7.2	0.866833	0.0591
190.0	7.2	0.578942	0.0616
192.5	7.2	0.350281	0.0647
195.0	7.2	0.207737	0.0674
197.5	7.2	0.196945	0.0643
200.0	7.2	0.17998	0.0636
202.5	7.2	0.166246	0.0642
205.0	7.2	0.153046	0.0665
207.5	7.2	0.145436	0.0647
210.0	7.2	0.134043	0.0655
212.5	7.2	0.123079	0.0654
215.0	7.2	0.113188	0.0705
217.5	7.2	0.099413	0.0715
220.0	7.2	0.0936027	0.0701
222.5	7.2	0.08686	0.0696
225.0	7.2	0.0823477	0.0742
227.5	7.2	0.0762391	0.0761
230.0	7.2	0.0725205	0.0749
232.5	7.2	0.0670433	0.0753
235.0	7.2	0.0647777	0.0797
237.5	7.2	0.0600629	0.082
240.0	7.2	0.0576269	0.0843
242.5	7.2	0.0547293	0.0832
245.0	7.2	0.0575817	0.085
247.5	7.2	0.0642298	0.1745
-250.0	9.6	0.407297	0.2087
-247.5	9.6	0.333042	0.2071
-245.0	9.6	0.368971	0.2256
-242.5	9.6	0.276744	0.1712
-240.0	9.6	0.361642	0.1588
-237.5	9.6	0.385849	0.1634
-235.0	9.6	0.490791	0.1881
-232.5	9.6	0.517486	0.1972
-230.0	9.6	0.4019	0.1395
-227.5	9.6	0.489419	0.1696
-225.0	9.6	1.10694	0.1386
-222.5	9.6	1.74825	0.1118
-220.0	9.6	2.95672	0.1059
-217.5	9.6	4.19509	0.0855
-215.0	9.6	6.44855	0.136
-212.5	9.6	7.25588	0.082
-210.0	9.6	8.7825	0.0669
-207.5	9.6	11.6065	0.0675
-205.0	9.6	14.3847	0.0635
-202.5	9.6	19.9743	0.0592
-200.0	9.6	29.3773	0.0697
-197.5	9.6	40.1344	0.0695
-195.0	9.6	55.6494	0.0971
-192.5	9.6	89.6633	0.1067
-190.0	9.6	100.66	0.1047
-187.5	9.6	123.171	0.107
-185.0	9.6	159.273	0.0901
-182.5	9.6	205.626	0.0762
-180.0	9.6	274.802	0.0912
-177.5	9.6	432.984	0.1117
-175.0	9.6	502.113	0.081
-172.5	9.6	711.031	0.1298
-170.0	9.6	849.454	0.1006
-167.5	9.6	1125.54	0.0804
-165.0	9.6	1427.26	0.1027
-162.5	9.6	2003.77	0.0711
-160.0	9.6	3005.6	0.0907
-157.5	9.6	3463.66	0.0949
-155.0	9.6	4543.01	0.0879
-152.5	9.6	6914.11	0.0826
-150.0	9.6	9452.78	0.0935
-147.5	9.6	13063.7	0.1149
-145.0	9.6	14056.0	0.0918
-142.5	9.6	20838.2	0.0872
-140.0	9.6	26319.6	0.0968
-137.5	9.6	38705.2	0.1055
-135.0	9.6	58482.0	0.1103
-132.5	9.6	66548.2	0.0893
-130.0	9.6	98393.9	0.098
-127.5	9.6	144606.0	0.1149
-125.0	9.6	183575.0	0.1115
-122.5	9.6	229672.0	0.0981
-120.0	9.6	257949.0	0.088
-117.5	9.6	401640.0	0.0921
-115.0	9.6	559509.0	0.1012
-112.5	9.6	787614.0	0.0827
-110.0	9.6	936011.0	0.0714
-107.5	9.6	1358050.0	0.0675
-105.0	9.6	1184390.0	0.0391
-102.5	9.6	1229270.0	0.039
-100.0	9.6	1290480.0	0.0341
-97.5	9.6	1389150.0	0.0331
-95.0	9.6	1504820.0	0.0326
-92.5	9.6	1591110.0	0.0332
-90.0	9.6	1625630.0	0.0338
-87.5	9.6	1690950.0	0.0297
-85.0	9.6	1868740.0	0.0276
-82.5	9.6	2082040.0	0.0262
-80.0	9.6	2286820.0	0.0239
-77.5	9.6	2443060.0	0.022
-75.0	9.6	2601170.0	0.0223
-72.5	9.6	2743470.0	0.0215
-70.0	9.6	3103880.0	0.02
-67.5	9.6	3496140.0	0.0193
-65.0	9.6	3735980.0	0.0174
-62.5	9.6	4022220.0	0.0167
-60.0	9.6	4475370.0	0.0159
-57.5	9.6	4810150.0	0.0151
-55.0	9.6	4991040.0	0.0147
-52.5	9.6	5039100.0	0.0143
-50.0	9.6	4778070.0	0.0147
-47.5	9.6	4382290.0	0.0147
-45.0	9.6	8441590.0	0.0092
-42.5	9.6	13137600.0	0.0072
-40.0	9.6	17296200.0	0.0064
-37.5	9.6	21085100.0	0.006
-35.0	9.6	33994000.0	0.0052
-32.5	9.6	41786500.0	0.0049
-30.0	9.6	44896000.0	0.0046
-27.5	9.6	46348400.0	0.0046
-25.0	9.6	43533400.0	0.0047
-22.5	9.6	39559600.0	0.0049
-20.0	9.6	34818500.0	0.0052
-17.5	9.6	30749200.0	0.0056
-15.0	9.6	26246600.0	0.006
-12.5	9.6	22520600.0	0.0065
-10.0	9.6	19477600.0	0.007
-7.5	9.6	16516500.0	0.0076
-5.0	9.6	13653600.0	0.0083
-2.5	9.6	11785300.0	0.0089
0.0	9.6	10504500.0	0.0094
2.5	9.6	9595200.0	0.0099
5.0	9.6	8698290.0	0.0104
7.5	9.6	7674110.0	0.0111
10.0	9.6	6797210.0	0.0118
12.5	9.6	5858840.0	0.0127
15.0	9.6	5101860.0	0.0136
17.5	9.6	4636030.0	0.0143
20.0	9.6	4084900.0	0.0153
22.5	9.6	3581280.0	0.0164
25.0	9.6	3243530.0	0.0172
27.5	9.6	3045470.0	0.0181
30.0	9.6	2767850.0	0.0193
32.5	9.6	1876920.0	0.0229
35.0	9.6	1555400.0	0.0254
37.5	9.6	1372290.0	0.0269
40.0	9.6	1198600.0	0.029
42.5	9.6	1085600.0	0.0306
45.0	9.6	930534.0	0.033
47.5	9.6	888641.0	0.0343
50.0	9.6	838202.0	0.0354
52.5	9.6	745766.0	0.038
55.0	9.6	703147.0	0.0395
57.5	9.6	655912.0	0.0407
60.0	9.6	608470.0	0.0422
62.5	9.6	578447.0	0.0435
65.0	9.6	553273.0	0.0447
67.5	9.6	515438.0	0.0464
70.0	9.6	479325.0	0.0481
72.5	9.6	436411.0	0.0505
75.0	9.6	428532.0	0.0511
77.5	9.6	412621.0	0.0521
80.0	9.6	408578.0	0.0524
82.5	9.6	386794.0	0.0543
85.0	9.6	355773.0	0.0565
87.5	9.6	342773.0	0.057
90.0	9.6	333939.0	0.0584
92.5	9.6	322242.0	0.0591
95.0	9.6	321729.0	0.0591
97.5	9.6	318793.0	0.0589
100.0	9.6	305515.0	0.061
102.5	9.6	297244.0	0.0615
105.0	9.6	252777.0	0.0601
107.5	9.6	149560.0	0.0661
110.0	9.6	81009.2	0.0828
112.5	9.6	41248.2	0.1106
115.0	9.6	23387.1	0.1323
117.5	9.6	12129.4	0.1319
120.0	9.6	8071.47	0.1292
122.5	9.6	4739.39	0.1208
125.0	9.6	2645.47	0.1338
127.5	9.6	1384.91	0.1393
130.0	9.6	786.227	0.1281
132.5	9.6	568.732	0.1503
135.0	9.6	399.977	0.1152
137.5	9.6	323.679	0.1083
140.0	9.6	247.922	0.1055
142.5	9.6	182.229	0.0948
145.0	9.6	138.178	0.098
147.5	9.6	102.112	0.0922
150.0	9.6	75.3763	0.0915
152.5	9.6	55.4089	0.0921
155.0	9.6	40.3106	0.0948
157.5	9.6	30.554	0.0943
160.0	9.6	22.9016	0.0937
162.5	9.6	17.1178	0.092
165.0	9.6	12.9089	0.09
167.5	9.6	9.8652	0.0891
170.0	9.6	7.34039	0.0867
172.5	9.6	5.52457	0.0867
175.0	9.6	3.98763	0.083
177.5	9.6	3.15033	0.1078
180.0	9.6	2.45961	0.1384
182.5	9.6	1.93481	0.1349
185.0	9.6	1.43373	0.1374
187.5	9.6	1.01333	0.1444
190.0	9.6	0.714165	0.157
192.5	9.6	0.461358	0.1862
195.0	9.6	0.30563	0.2312
197.5	9.6	0.267979	0.2519
200.0	9.6	0.256741	0.2632
202.5	9.6	0.244934	0.2721
205.0	9.6	0.225537	0.2914
207.5	9.6	0.212205	0.3112
210.0	9.6	0.206925	0.3154
212.5	9.6	0.199663	0.3223
215.0	9.6	0.183936	0.3474
217.5	9.6	0.172898	0.3689
220.0	9.6	0.128469	0.2735
222.5	9.6	0.0939108	0.0744
225.0	9.6	0.084778	0.0795
227.5	9.6	0.076883	0.0844
230.0	9.6	0.0861838	0.1993
232.5	9.6	0.0879812	0.1981
235.0	9.6	0.0806713	0.2124
237.5	9.6	0.0749833	0.2243
240.0	9.6	0.073633	0.2315
242.5	9.6	0.0701449	0.2388
245.0	9.6	0.0680364	0.2445
247.5	9.6	0.080381	0.2607
-250.0	12.0	0.258777	0.1566
-247.5	12.0	0.282778	0.1878
-245.0	12.0	0.36385	0.1842
-242.5	12.0	0.320361	0.1708
-240.0	12.0	0.286041	0.1658
-237.5	12.0	0.327924	0.1425
-235.0	12.0	0.560079	0.1789
-232.5	12.0	0.376738	0.1337
-230.0	12.0	0.37771	0.1695
-227.5	12.0	0.430192	0.1818
-225.0	12.0	1.00158	0.1496
-222.5	12.0	1.8733	0.0901
-220.0	12.0	2.70284	0.078
-217.5	12.0	3.61776	0.0647
-215.0	12.0	4.92017	0.0684
-212.5	12.0	7.09559	0.1129
-210.0	12.0	8.73272	0.0653
-207.5	12.0	10.7631	0.0691
-205.0	12.0	14.5206	0.064
-202.5	12.0	19.7375	0.0637
-200.0	12.0	26.7558	0.068
-197.5	12.0	34.6676	0.0744
-195.0	12.0	53.3975	0.0891
-192.5	12.0	72.5434	0.0819
-190.0	12.0	95.514	0.0812
-187.5	12.0	123.069	0.0939
-185.0	12.0	151.923	0.0825
-182.5	12.0	228.089	0.1128
-180.0	12.0	248.817	0.0638
-177.5	12.0	326.365	0.0673
-175.0	12.0	451.629	0.0702
-172.5	12.0	578.267	0.066
-170.0	12.0	810.153	0.0679
-167.5	12.0	1086.38	0.0748
-165.0	12.0	1330.74	0.0721
-162.5	12.0	2082.63	0.0869
-160.0	12.0	2505.45	0.0637
-157.5	12.0	3098.88	0.0681
-155.0	12.0	4744.97	0.0998
-152.5	12.0	7197.75	0.0866
-150.0	12.0	9570.69	0.0978
-147.5	12.0	11904.8	0.0973
-145.0	12.0	16059.1	0.0983
-142.5	12.0	23506.9	0.1094
-140.0	12.0	26098.1	0.101
-137.5	12.0	34423.4	0.0771
-135.0	12.0	46287.9	0.1107
-132.5	12.0	74048.4	0.11
-130.0	12.0	100069.0	0.1077
-127.5	12.0	139645.0	0.099
-125.0	12.0	142020.0	0.1022
-122.5	12.0	250082.0	0.1121
-120.0	12.0	363735.0	0.1017
-117.5	12.0	370992.0	0.0936
-115.0	12.0	462415.0	0.1002
-112.5	12.0	818837.0	0.0847
-110.0	12.0	1072020.0	0.0758
-107.5	12.0	1412550.0	0.0673
-105.0	12.0	1290790.0	0.0404
-102.5	12.0	1262610.0	0.0404
-100.0	12.0	1205540.0	0.0377
-97.5	12.0	1337530.0	0.0394
-95.0	12.0	1412340.0	0.0359
-92.5	12.0	1456660.0	0.0324
-90.0	12.0	1600880.0	0.03
-87.5	12.0	1700650.0	0.0288
-85.0	12.0	1813970.0	0.0283
-82.5	12.0	1931980.0	0.0284
-80.0	12.0	2054290.0	0.0271
-77.5	12.0	2097180.0	0.0247
-75.0	12.0	2366550.0	0.0241
-72.5	12.0	2638680.0	0.023
-70.0	12.0	2804810.0	0.0213
-67.5	12.0	2988120.0	0.021
-65.0	12.0	3159090.0	0.0199
-62.5	12.0	3433200.0	0.0184
-60.0	12.0	3562200.0	0.0179
-57.5	12.0	3702870.0	0.0174
-55.0	12.0	3602340.0	0.0168
-52.5	12.0	3523590.0	0.0178
-50.0	12.0	3173800.0	0.0181
-47.5	12.0	2589890.0	0.0207
-45.0	12.0	3830600.0	0.0141
-42.5	12.0	6024720.0	0.0103
-40.0	12.0	8072130.0	0.0089
-37.5	12.0	10470300.0	0.0082
-35.0	12.0	17510500.0	0.0068
-32.5	12.0	27265200.0	0.0059
-30.0	12.0	30942900.0	0.0055
-27.5	12.0	34933000.0	0.0052
-25.0	12.0	34675200.0	0.0053
-22.5	12.0	32505800.0	0.0054
-20.0	12.0	29262000.0	0.0057
-17.5	12.0	25809300.0	0.0061
-15.0	12.0	22768400.0	0.0065
-12.5	12.0	19781400.0	0.0069
-10.0	12.0	16814800.0	0.0075
-7.5	12.0	14320200.0	0.0081
-5.0	12.0	12441200.0	0.0087
-2.5	12.0	10809800.0	0.0093
0.0	12.0	9659260.0	0.0098
2.5	12.0	8780940.0	0.0103
5.0	12.0	8057330.0	0.0107
7.5	12.0	7288790.0	0.0113
10.0	12.0	6388910.0	0.0121
12.5	12.0	5705250.0	0.0129
15.0	12.0	4989090.0	0.0138
17.5	12.0	4417680.0	0.0147
20.0	12.0	3980450.0	0.0156
22.5	12.0	3515660.0	0.0166
25.0	12.0	3153010.0	0.0176
27.5	12.0	2944070.0	0.0186
30.0	12.0	2306280.0	0.0208
32.5	12.0	1659630.0	0.0244
35.0	12.0	1449380.0	0.026
37.5	12.0	1283350.0	0.0279
40.0	12.0	1142520.0	0.0298
42.5	12.0	1044180.0	0.0313
45.0	12.0	977932.0	0.0325
47.5	12.0	876160.0	0.0346
50.0	12.0	816690.0	0.0357
52.5	12.0	753664.0	0.0378
55.0	12.0	682625.0	0.0396
57.5	12.0	647148.0	0.0409
60.0	12.0	616301.0	0.042
62.5	12.0	586115.0	0.0433
65.0	12.0	552135.0	0.0448
67.5	12.0	532616.0	0.0457
70.0	12.0	504900.0	0.0473
72.5	12.0	480173.0	0.0487
75.0	12.0	429812.0	0.0511
77.5	12.0	410694.0	0.0523
80.0	12.0	399345.0	0.0528
82.5	12.0	371772.0	0.0546
85.0	12.0	353001.0	0.0562
87.5	12.0	337418.0	0.057
90.0	12.0	314752.0	0.0585
92.5	12.0	302517.0	0.061
95.0	12.0	291531.0	0.0617
97.5	12.0	289881.0	0.0618
100.0	12.0	289134.0	0.0616
102.5	12.0	306062.0	0.0608
105.0	12.0	268068.0	0.0594
107.5	12.0	155630.0	0.0649
110.0	12.0	79951.2	0.0794
112.5	12.0	47203.0	0.0998
115.0	12.0	24787.8	0.1233
117.5	12.0	13394.8	0.1239
120.0	12.0	7393.94	0.1081
122.5	12.0	4010.39	0.0971
125.0	12.0	2255.08	0.1012
127.5	12.0	1246.65	0.0996
130.0	12.0	771.637	0.1036
132.5	12.0	519.93	0.0981
135.0	12.0	469.292	0.1143
137.5	12.0	343.448	0.1155
140.0	12.0	259.133	0.1124
142.5	12.0	189.305	0.1046
145.0	12.0	140.373	0.11
147.5	12.0	102.312	0.1114
150.0	12.0	73.7872	0.102
152.5	12.0	55.463	0.0984
155.0	12.0	40.8158	0.0965
157.5	12.0	30.1159	0.0954
160.0	12.0	22.6343	0.0953
162.5	12.0	17.0649	0.0911
165.0	12.0	11.8737	0.0574
167.5	12.0	8.64123	0.053
170.0	12.0	6.49122	0.0555
172.5	12.0	4.82133	0.0573
175.0	12.0	3.62662	0.055
177.5	12.0	2.75556	0.0563
180.0	12.0	2.05171	0.0557
182.5	12.0	1.53649	0.0564
185.0	12.0	1.16484	0.0586
187.5	12.0	0.843654	0.0587
190.0	12.0	0.596266	0.0617
192.5	12.0	0.346407	0.0634
195.0	12.0	0.224349	0.0722
197.5	12.0	0.203638	0.069
200.0	12.0	0.190871	0.068
202.5	12.0	0.16139	0.0676
205.0	12.0	0.144846	0.0669
207.5	12.0	0.142891	0.0652
210.0	12.0	0.12485	0.0663
212.5	12.0	0.115009	0.0678
215.0	12.0	0.109017	0.0661
217.5	12.0	0.106568	0.0674
220.0	12.0	0.124278	0.2387
222.5	12.0	0.146057	0.4278
225.0	12.0	0.148038	0.4265
227.5	12.0	0.138627	0.459
230.0	12.0	0.132682	0.4797
232.5	12.0	0.129695	0.4897
235.0	12.0	0.127453	0.4961
237.5	12.0	0.123697	0.5108
240.0	12.0	0.117842	0.536
242.5	12.0	0.0929102	0.427
245.0	12.0	0.0527125	0.09
247.5	12.0	0.0508944	0.095
-250.0	14.4	0.517749	0.3505
-247.5	14.4	0.475037	0.3229
-245.0	14.4	0.549467	0.2302
-242.5	14.4	0.451531	0.2347
-240.0	14.4	0.423586	0.2237
-237.5	14.4	0.344341	0.1814
-235.0	14.4	0.352427	0.1411
-232.5	14.4	0.425467	0.1966
-230.0	14.4	0.482756	0.1998
-227.5	14.4	0.414619	0.153
-225.0	14.4	0.959339	0.1317
-222.5	14.4	1.89692	0.0986
-220.0	14.4	2.53064	0.0751
-217.5	14.4	3.26071	0.0654
-215.0	14.4	4.55654	0.0725
-212.5	14.4	6.61181	0.0714
-210.0	14.4	8.4056	0.0526
-207.5	14.4	10.7991	0.0658
-205.0	14.4	15.8307	0.0837
-202.5	14.4	20.0849	0.0704
-200.0	14.4	25.0176	0.0523
-197.5	14.4	38.9017	0.0944
-195.0	14.4	46.9822	0.0684
-192.5	14.4	60.9448	0.082
-190.0	14.4	89.3755	0.0831
-187.5	14.4	116.122	0.0995
-185.0	14.4	147.56	0.0772
-182.5	14.4	212.933	0.0853
-180.0	14.4	222.314	0.0496
-177.5	14.4	347.914	0.0728
-175.0	14.4	484.29	0.0898
-172.5	14.4	611.238	0.0835
-170.0	14.4	811.991	0.0841
-167.5	14.4	990.308	0.0748
-165.0	14.4	1342.99	0.078
-162.5	14.4	1694.3	0.0596
-160.0	14.4	2292.58	0.0579
-157.5	14.4	3623.93	0.086
-155.0	14.4	4191.32	0.0876
-152.5	14.4	5326.22	0.0622
-150.0	14.4	8625.93	0.0826
-147.5	14.4	12677.3	0.1062
-145.0	14.4	17064.4	0.1163
-142.5	14.4	21223.2	0.1054
-140.0	14.4	27484.3	0.0924
-137.5	14.4	36687.7	0.0957
-135.0	14.4	47643.6	0.1234
-132.5	14.4	70375.8	0.1089
-130.0	14.4	92246.1	0.0946
-127.5	14.4	114189.0	0.0926
-125.0	14.4	138585.0	0.1148
-122.5	14.4	203356.0	0.094
-120.0	14.4	242754.0	0.107
-117.5	14.4	367502.0	0.0941
-115.0	14.4	580996.0	0.09
-112.5	14.4	774668.0	0.084
-110.0	14.4	1139820.0	0.0806
-107.5	14.4	1233610.0	0.0684
-105.0	14.4	1209160.0	0.0464
-102.5	14.4	1241800.0	0.0409
-100.0	14.4	1316650.0	0.0378
-97.5	14.4	1342670.0	0.0363
-95.0	14.4	1357400.0	0.0341
-92.5	14.4	1428940.0	0.0341
-90.0	14.4	1491530.0	0.0328
-87.5	14.4	1649490.0	0.0313
-85.0	14.4	1686220.0	0.0308
-82.5	14.4	1760680.0	0.0285
-80.0	14.4	1915950.0	0.0271
-77.5	14.4	2096140.0	0.0274
-75.0	14.4	2111620.0	0.025
-72.5	14.4	2213800.0	0.0229
-70.0	14.4	2391470.0	0.0233
-67.5	14.4	2483430.0	0.0218
-65.0	14.4	2691280.0	0.0213
-62.5	14.4	2817340.0	0.0201
-60.0	14.4	2822960.0	0.0201
-57.5	14.4	2842230.0	0.0191
-55.0	14.4	2649710.0	0.0194
-52.5	14.4	2487180.0	0.0198
-50.0	14.4	2196610.0	0.0221
-47.5	14.4	1654960.0	0.0258
-45.0	14.4	1749860.0	0.0232
-42.5	14.4	2960220.0	0.0146
-40.0	14.4	4233360.0	0.0121
-37.5	14.4	6556280.0	0.0105
-35.0	14.4	11425000.0	0.0085
-32.5	14.4	18356000.0	0.0071
-30.0	14.4	20314100.0	0.0067
-27.5	14.4	25431100.0	0.006
-25.0	14.4	26388400.0	0.006
-22.5	14.4	25961500.0	0.0061
-20.0	14.4	23940500.0	0.0063
-17.5	14.4	21528400.0	0.0066
-15.0	14.4	19215900.0	0.007
-12.5	14.4	17038700.0	0.0075
-10.0	14.4	14843700.0	0.008
-7.5	14.4	12467500.0	0.0086
-5.0	14.4	10905300.0	0.0092
-2.5	14.4	9701910.0	0.0098
0.0	14.4	8877510.0	0.0103
2.5	14.4	8120010.0	0.0106
5.0	14.4	7492840.0	0.0111
7.5	14.4	6884630.0	0.0116
10.0	14.4	6104770.0	0.0125
12.5	14.4	5376540.0	0.0132
15.0	14.4	4765320.0	0.014
17.5	14.4	4223040.0	0.0149
20.0	14.4	3793730.0	0.0158
22.5	14.4	3289280.0	0.017
25.0	14.4	3006190.0	0.018
27.5	14.4	2819150.0	0.0193
30.0	14.4	1969210.0	0.0222
32.5	14.4	1505450.0	0.0254
35.0	14.4	1302240.0	0.0274
37.5	14.4	1209110.0	0.0287
40.0	14.4	1111390.0	0.0303
42.5	14.4	1007000.0	0.0323
45.0	14.4	896747.0	0.0344
47.5	14.4	809361.0	0.0363
50.0	14.4	737003.0	0.0377
52.5	14.4	690170.0	0.039
55.0	14.4	620785.0	0.0412
57.5	14.4	605260.0	0.0421
60.0	14.4	599214.0	0.0429
62.5	14.4	571786.0	0.0435
65.0	14.4	511219.0	0.0463
67.5	14.4	476582.0	0.0483
70.0	14.4	443903.0	0.05
72.5	14.4	409980.0	0.0513
75.0	14.4	421695.0	0.0513
77.5	14.4	424367.0	0.0509
80.0	14.4	405422.0	0.0519
82.5	14.4	389296.0	0.0534
85.0	14.4	375730.0	0.0545
87.5	14.4	354626.0	0.0561
90.0	14.4	351406.0	0.0563
92.5	14.4	335281.0	0.0583
95.0	14.4	331574.0	0.0585
97.5	14.4	319433.0	0.0594
100.0	14.4	295547.0	0.0619
102.5	14.4	294822.0	0.0621
105.0	14.4	258055.0	0.0598
107.5	14.4	155894.0	0.0663
110.0	14.4	78049.5	0.0825
112.5	14.4	41812.2	0.1099
115.0	14.4	20309.2	0.1357
117.5	14.4	12675.9	0.1282
120.0	14.4	7700.71	0.1244
122.5	14.4	4389.47	0.1301
125.0	14.4	2728.65	0.1417
127.5	14.4	1690.76	0.1421
130.0	14.4	1003.76	0.1387
132.5	14.4	601.62	0.1298
135.0	14.4	414.872	0.119
137.5	14.4	323.447	0.1073
140.0	14.4	239.662	0.1018
142.5	14.4	171.682	0.0992
145.0	14.4	125.692	0.0772
147.5	14.4	89.6274	0.067
150.0	14.4	67.4071	0.0747
152.5	14.4	50.8346	0.0842
155.0	14.4	37.035	0.0629
157.5	14.4	27.1651	0.0575
160.0	14.4	20.0864	0.0635
162.5	14.4	15.003	0.065
165.0	14.4	12.4501	0.0999
167.5	14.4	9.61893	0.099
170.0	14.4	7.17308	0.1032
172.5	14.4	5.21524	0.1069
175.0	14.4	3.94816	0.1041
177.5	14.4	2.92639	0.1058
180.0	14.4	2.08871	0.103
182.5	14.4	1.59896	0.1028
185.0	14.4	1.22899	0.1
187.5	14.4	0.885052	0.1056
190.0	14.4	0.625695	0.1026
192.5	14.4	0.364441	0.1007
195.0	14.4	0.216239	0.0689
197.5	14.4	0.192948	0.0717
200.0	14.4	0.180657	0.0717
202.5	14.4	0.165164	0.0695
205.0	14.4	0.156015	0.066
207.5	14.4	0.135015	0.0677
210.0	14.4	0.122943	0.073
212.5	14.4	0.111892	0.0759
215.0	14.4	0.111891	0.0712
217.5	14.4	0.0983647	0.0737
220.0	14.4	0.0914712	0.0736
222.5	14.4	0.0888902	0.0725
225.0	14.4	0.0813461	0.0766
227.5	14.4	0.0750267	0.0748
230.0	14.4	0.0704877	0.0767
232.5	14.4	0.068899	0.0763
235.0	14.4	0.0679049	0.0818
237.5	14.4	0.061835	0.0812
240.0	14.4	0.0543078	0.0851
242.5	14.4	0.0499349	0.0813
245.0	14.4	0.0452994	0.0802
247.5	14.4	0.0482478	0.0807
-250.0	16.8	0.287736	0.3219
-247.5	16.8	0.321738	0.2075
-245.0	16.8	0.387252	0.2095
-242.5	16.8	0.378894	0.1929
-240.0	16.8	0.420619	0.2037
-237.5	16.8	0.50669	0.1951
-235.0	16.8	0.560908	0.2199
-232.5	16.8	0.454029	0.1679
-230.0	16.8	0.548175	0.1683
-227.5	16.8	0.467204	0.172
-225.0	16.8	1.04489	0.1413
-222.5	16.8	1.84911	0.1014
-220.0	16.8	2.43491	0.0825
-217.5	16.8	3.54538	0.0836
-215.0	16.8	4.99111	0.089
-212.5	16.8	6.64038	0.0831
-210.0	16.8	9.1014	0.104
